863	789
863	791
863	804
863	828
863	833
863	838
863	844
863	864
863	865
863	873
863	891
863	894
863	908
863	911
863	926
863	931
863	934
863	945
863	963
863	968
863	985
863	987
863	998
864	34
864	79
864	193
864	230
864	325
864	398
864	399
864	432
864	454
864	500
864	512
864	553
864	574
864	578
864	661
864	703
864	742
864	761
864	775
864	782
864	803
864	810
864	814
864	816
864	820
864	829
864	859
864	860
864	863
864	891
864	897
864	899
864	910
864	918
864	920
864	935
864	959
864	971
864	974
864	989
865	49
865	76
865	141
865	245
865	284
865	315
865	352
865	385
865	429
865	477
865	500
865	601
865	613
865	694
865	722
865	729
865	802
865	812
865	813
865	844
865	848
865	863
865	876
865	882
865	885
865	890
865	898
865	922
865	927
865	949
865	956
865	960
865	962
865	968
865	970
865	971
865	972
865	973
865	976
865	979
866	71
866	74
866	88
866	270
866	357
866	402
866	417
866	424
866	622
866	623
866	630
866	674
866	678
866	697
866	737
866	758
866	788
866	792
866	794
866	795
866	815
866	816
866	823
866	849
866	852
866	879
866	880
866	890
866	894
866	900
866	927
866	929
866	958
866	964
866	967
866	985
866	990
866	993
866	997
866	999
867	142
867	199
867	238
867	239
867	264
867	271
867	290
867	371
867	494
867	518
867	534
867	589
867	658
867	688
867	722
867	732
867	751
867	752
867	753
867	763
867	799
867	831
867	854
867	870
867	876
867	889
867	909
867	937
867	945
867	949
867	961
867	964
867	965
867	974
867	978
867	979
867	991
867	992
867	995
867	997
868	88
868	180
868	334
868	348
868	355
868	369
868	375
868	383
868	431
868	467
868	503
868	524
868	556
868	579
868	583
868	623
868	635
868	641
868	711
868	713
868	747
868	752
868	754
868	763
868	804
868	813
868	827
868	834
868	871
868	875
868	891
868	899
868	905
868	911
868	939
868	955
868	977
868	987
868	991
868	994
868	999
869	138
869	167
869	198
869	262
869	265
869	307
869	466
869	503
869	521
869	547
869	551
869	563
869	624
869	628
869	690
869	697
869	707
869	721
869	730
869	738
869	743
869	786
869	792
869	804
869	838
869	841
869	844
869	886
869	891
869	939
869	952
869	956
869	960
869	962
869	964
869	968
869	969
869	975
869	985
869	990
869	993
870	22
870	43
870	52
870	118
870	160
870	223
870	345
870	355
870	380
870	407
870	434
870	469
870	568
870	588
870	643
870	672
870	680
870	711
870	743
870	751
870	773
870	797
870	803
870	808
870	813
870	825
870	835
870	850
870	867
870	881
870	885
870	902
870	905
870	913
870	921
870	960
870	968
870	974
870	976
870	978
870	994
871	19
871	82
871	88
871	130
871	146
871	191
871	256
871	283
871	342
871	384
871	407
871	442
871	469
871	594
871	606
871	619
871	665
871	681
871	720
871	726
871	729
871	744
871	749
871	796
871	801
871	810
871	837
871	868
871	874
871	877
871	901
871	918
871	923
871	931
871	938
871	940
871	964
871	967
871	980
871	986
871	992
872	44
872	56
872	150
872	172
872	288
872	318
872	372
872	406
872	445
872	486
872	552
872	620
872	644
872	647
872	666
872	679
872	684
872	705
872	764
872	789
872	830
872	858
872	878
872	899
872	913
872	914
872	934
872	938
872	942
872	944
872	945
872	949
872	953
872	960
872	973
872	986
872	987
872	990
872	995
872	996
872	998
873	17
873	169
873	260
873	271
873	280
873	316
873	326
873	389
873	394
873	488
873	618
873	658
873	681
873	719
873	736
873	737
873	739
873	760
873	791
873	793
873	802
873	804
873	816
873	824
873	846
873	855
873	863
873	875
873	910
873	912
873	936
873	937
873	948
873	949
873	954
873	957
873	971
873	978
873	979
873	989
873	995
873	999
874	108
874	143
874	302
874	304
874	313
874	315
874	330
874	372
874	442
874	453
874	489
874	532
874	535
874	570
874	623
874	650
874	675
874	683
874	699
874	707
874	734
874	796
874	801
874	807
874	842
874	847
874	851
874	871
874	879
874	903
874	940
874	962
874	963
874	964
874	980
874	982
874	986
874	989
874	992
874	997
874	998
874	1000
875	72
875	98
875	122
875	151
875	152
875	169
875	206
875	239
875	300
875	323
875	351
875	379
875	380
875	384
875	496
875	547
875	600
875	612
875	655
875	685
875	725
875	751
875	754
875	819
875	828
875	856
875	859
875	868
875	873
875	883
875	924
875	928
875	933
875	946
875	954
875	956
875	966
875	973
875	984
875	993
875	996
875	998
876	2
876	74
876	113
876	240
876	300
876	344
876	367
876	402
876	471
876	535
876	586
876	599
876	612
876	672
876	679
876	707
876	715
876	727
876	744
876	753
876	765
876	769
876	794
876	798
876	805
876	814
876	865
876	867
876	877
876	884
876	917
876	919
876	925
876	926
876	952
876	953
876	970
876	972
876	977
876	988
876	998
876	999
877	7
877	30
877	46
877	216
877	221
877	426
877	442
877	484
877	487
877	491
877	497
877	514
877	528
877	550
877	603
877	618
877	624
877	642
877	685
877	690
877	786
877	821
877	831
877	841
877	842
877	859
877	871
877	876
877	894
877	897
877	904
877	917
877	934
877	943
877	946
877	948
877	958
877	975
877	977
877	983
877	997
877	998
878	42
878	155
878	188
878	220
878	311
878	329
878	339
878	342
878	353
878	393
878	400
878	460
878	476
878	492
878	501
878	513
878	519
878	562
878	591
878	624
878	629
878	704
878	706
878	744
878	747
878	749
878	772
878	791
878	793
878	795
878	808
878	809
878	840
878	872
878	895
878	917
878	955
878	956
878	957
878	975
878	982
878	986
879	5
879	81
879	102
879	201
879	305
879	394
879	492
879	523
879	564
879	618
879	629
879	636
879	643
879	654
879	692
879	706
879	707
879	719
879	723
879	726
879	752
879	809
879	834
879	839
879	866
879	874
879	890
879	902
879	908
879	912
879	920
879	924
879	939
879	943
879	949
879	962
879	963
879	966
879	975
879	978
879	979
879	981
879	982
880	1
880	46
880	83
880	117
880	213
880	230
880	312
880	325
880	339
880	368
880	499
880	536
880	551
880	579
880	587
880	606
880	611
880	631
880	632
880	705
880	739
880	742
880	745
880	750
880	755
880	775
880	778
880	786
880	800
880	820
880	838
880	866
880	884
880	887
880	896
880	902
880	919
880	964
880	967
880	982
880	987
880	995
880	1000
881	102
881	104
881	155
881	268
881	297
881	364
881	420
881	433
881	460
881	486
881	487
881	588
881	613
881	616
881	625
881	649
881	658
881	706
881	710
881	732
881	749
881	768
881	773
881	779
881	793
881	802
881	806
881	870
881	888
881	894
881	908
881	923
881	924
881	926
881	937
881	953
881	958
881	961
881	962
881	965
881	983
881	992
881	998
882	41
882	169
882	314
882	326
882	337
882	389
882	443
882	501
882	513
882	518
882	579
882	601
882	631
882	647
882	660
882	706
882	738
882	751
882	754
882	764
882	775
882	798
882	802
882	839
882	844
882	848
882	854
882	865
882	899
882	916
882	919
882	925
882	926
882	934
882	937
882	939
882	951
882	956
882	968
882	969
882	978
882	988
882	996
883	132
883	194
883	259
883	331
883	333
883	355
883	384
883	395
883	403
883	409
883	477
883	632
883	656
883	658
883	672
883	681
883	707
883	745
883	799
883	811
883	813
883	821
883	830
883	832
883	850
883	857
883	875
883	910
883	921
883	930
883	936
883	940
883	946
883	966
883	967
883	976
883	977
883	982
883	984
883	985
883	986
883	988
883	995
884	63
884	97
884	126
884	213
884	214
884	241
884	248
884	252
884	364
884	414
884	419
884	455
884	494
884	526
884	539
884	565
884	650
884	668
884	688
884	811
884	840
884	843
884	876
884	880
884	905
884	911
884	912
884	916
884	919
884	921
884	923
884	926
884	929
884	932
884	947
884	960
884	963
884	971
884	973
884	977
884	988
884	995
884	999
885	83
885	94
885	119
885	132
885	258
885	268
885	367
885	486
885	520
885	551
885	558
885	617
885	622
885	631
885	644
885	706
885	741
885	744
885	749
885	763
885	774
885	780
885	787
885	807
885	820
885	834
885	843
885	865
885	870
885	902
885	907
885	919
885	925
885	932
885	939
885	946
885	965
885	969
885	976
885	985
885	986
885	992
885	997
885	998
886	1
886	36
886	43
886	97
886	161
886	245
886	276
886	328
886	408
886	413
886	433
886	438
886	465
886	495
886	532
886	569
886	593
886	595
886	601
886	616
886	667
886	699
886	718
886	727
886	781
886	782
886	860
886	869
886	891
886	892
886	906
886	909
886	930
886	934
886	948
886	956
886	957
886	966
886	968
886	969
886	971
886	974
886	985
886	990
887	105
887	188
887	191
887	255
887	271
887	278
887	368
887	416
887	447
887	496
887	501
887	618
887	619
887	640
887	646
887	648
887	702
887	741
887	773
887	788
887	789
887	799
887	800
887	804
887	815
887	825
887	840
887	848
887	851
887	854
887	880
887	928
887	946
887	948
887	952
887	954
887	959
887	962
887	966
887	977
887	987
887	989
887	990
887	992
888	55
888	89
888	117
888	141
888	179
888	192
888	294
888	341
888	374
888	397
888	517
888	531
888	596
888	597
888	614
888	627
888	662
888	665
888	689
888	714
888	717
888	725
888	748
888	752
888	764
888	777
888	779
888	786
888	797
888	799
888	836
888	857
888	881
888	893
888	904
888	916
888	922
888	950
888	952
888	966
888	982
888	988
888	991
888	994
888	997
889	71
889	78
889	87
889	125
889	158
889	176
889	195
889	248
889	257
889	312
889	405
889	426
889	446
889	486
889	504
889	518
889	522
889	531
889	546
889	559
889	560
889	572
889	587
889	589
889	637
889	658
889	710
889	716
889	721
889	731
889	763
889	782
889	805
889	806
889	820
889	856
889	867
889	910
889	916
889	935
889	947
889	973
889	974
889	979
889	990
890	42
890	141
890	282
890	326
890	358
890	393
890	404
890	463
890	476
890	494
890	556
890	589
890	635
890	638
890	646
890	653
890	665
890	684
890	705
890	714
890	762
890	766
890	779
890	800
890	803
890	825
890	831
890	836
890	853
890	859
890	865
890	866
890	879
890	895
890	916
890	929
890	935
890	947
890	964
890	973
890	984
890	987
890	992
890	993
890	999
891	6
891	20
891	127
891	229
891	272
891	314
891	324
891	362
891	384
891	432
891	511
891	515
891	533
891	539
891	573
891	611
891	627
891	660
891	681
891	744
891	761
891	779
891	787
891	802
891	840
891	844
891	863
891	864
891	868
891	869
891	886
891	892
891	926
891	930
891	932
891	934
891	944
891	952
891	968
891	969
891	970
891	971
891	988
891	989
891	990
891	999
892	23
892	79
892	127
892	202
892	218
892	290
892	332
892	352
892	361
892	366
892	390
892	461
892	478
892	531
892	566
892	609
892	630
892	651
892	669
892	686
892	688
892	725
892	755
892	770
892	776
892	801
892	831
892	838
892	847
892	849
892	857
892	859
892	886
892	891
892	899
892	908
892	918
892	926
892	940
892	953
892	976
892	978
892	980
892	986
892	987
892	996
893	79
893	146
893	228
893	229
893	406
893	485
893	505
893	521
893	553
893	585
893	621
893	663
893	690
893	701
893	709
893	728
893	741
893	781
893	811
893	812
893	827
893	829
893	839
893	862
893	888
893	896
893	900
893	904
893	912
893	935
893	937
893	938
893	949
893	960
893	961
893	966
893	970
893	972
893	977
893	981
893	984
893	987
893	988
893	990
893	994
893	995
894	18
894	66
894	92
894	102
894	164
894	238
894	253
894	368
894	386
894	412
894	416
894	424
894	502
894	535
894	594
894	597
894	601
894	605
894	637
894	671
894	680
894	685
894	711
894	762
894	763
894	770
894	774
894	782
894	790
894	792
894	793
894	820
894	863
894	866
894	877
894	881
894	923
894	925
894	941
894	950
894	951
894	953
894	962
894	965
894	991
894	1000
895	63
895	70
895	94
895	117
895	131
895	211
895	271
895	333
895	431
895	435
895	450
895	456
895	457
895	463
895	472
895	505
895	556
895	590
895	609
895	708
895	714
895	734
895	737
895	748
895	787
895	788
895	797
895	800
895	802
895	803
895	811
895	833
895	878
895	890
895	906
895	920
895	923
895	926
895	928
895	941
895	950
895	954
895	956
895	965
895	975
895	993
896	1
896	16
896	24
896	45
896	92
896	139
896	143
896	247
896	290
896	370
896	372
896	384
896	468
896	559
896	606
896	618
896	645
896	647
896	664
896	691
896	731
896	751
896	754
896	763
896	781
896	793
896	794
896	798
896	799
896	805
896	812
896	813
896	816
896	826
896	833
896	880
896	893
896	919
896	927
896	929
896	930
896	948
896	968
896	976
896	994
896	1000
897	97
897	130
897	134
897	237
897	240
897	251
897	270
897	392
897	443
897	477
897	483
897	550
897	580
897	589
897	612
897	613
897	619
897	636
897	649
897	675
897	683
897	710
897	750
897	751
897	764
897	770
897	808
897	812
897	820
897	830
897	834
897	837
897	859
897	861
897	864
897	877
897	898
897	911
897	932
897	944
897	949
897	971
897	975
897	976
897	985
897	991
898	13
898	110
898	292
898	348
898	353
898	377
898	385
898	389
898	474
898	591
898	641
898	665
898	673
898	693
898	700
898	702
898	719
898	723
898	733
898	748
898	756
898	834
898	840
898	843
898	855
898	861
898	865
898	897
898	899
898	903
898	908
898	911
898	912
898	913
898	914
898	915
898	916
